algorithm;field_size;file_name;number_of_fields;number_of_observations;number_of_observations_smote;tuple_size;discriminator_limit;limit_of_training_cycles;number_of_folds;avg_accuracy;avg_f1_score;avg_precision;avg_recall;avg_total_correct;avg_true_positives;avg_true_negatives;avg_false_positives;avg_false_negatives;list_of_accuracies;list_of_f1_scores;list_of_precisions;list_of_recalls;list_of_total_corrects;list_of_true_positives;list_of_true_negatives;list_of_false_positives;list_of_false_negatives
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;10;0.2;10;0.7182127659574469;0.7649991593389008;0.6572597197247317;0.9162333318622056;843.9;538.4;305.5;281.9;49.2;0.7182978723404255,0.7217021276595744,0.7217021276595744,0.6893617021276596,0.7174468085106382,0.7021276595744681,0.7123404255319149,0.7131914893617022,0.7770212765957447,0.708936170212766;0.7637401855817274,0.7733887733887733,0.7649173256649892,0.745644599303136,0.7614942528735632,0.7542134831460674,0.7710027100271003,0.7527512839325019,0.8030075187969925,0.7598314606741573;0.6508515815085159,0.6674641148325359,0.6641697877652933,0.6242707117852976,0.6583850931677019,0.638525564803805,0.6495433789954338,0.64125,0.7255434782608695,0.6525934861278649;0.924006908462867,0.9192751235584844,0.9016949152542373,0.9256055363321799,0.9028960817717206,0.9210977701543739,0.9483333333333334,0.911190053285968,0.898989898989899,0.9092436974789916;844,848,848,810,843,825,837,838,913,833;535,558,532,535,530,537,569,513,534,541;309,290,316,275,313,288,268,325,379,292;287,278,269,322,275,304,307,287,202,288;44,49,58,43,57,46,31,50,60,54;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;100;0.2;10;0.7090212765957447;0.758443625837939;0.649415114980185;0.9125917020952048;833.1;536.2;296.9;290.5;51.4;0.6868085106382978,0.7421276595744681,0.7140425531914893,0.7259574468085106,0.7012765957446808,0.7404255319148936,0.6893617021276596,0.6859574468085107,0.676595744680851,0.7276595744680852;0.7433751743375174,0.7852586817859675,0.7579250720461096,0.7683453237410073,0.7491065046461759,0.7752394988946205,0.7545393409549428,0.739590684544813,0.7386519944979368,0.7724039829302987;0.623391812865497,0.6890547263681592,0.6591478696741855,0.6576354679802956,0.645320197044335,0.6795865633074936,0.6324689966178129,0.6135831381733021,0.6244186046511628,0.6695437731196054;0.9205526770293609,0.9126853377265239,0.8915254237288136,0.9238754325259516,0.8926746166950597,0.902229845626072,0.935,0.9307282415630551,0.9040404040404041,0.9126050420168067;807,872,839,853,824,870,810,806,795,855;533,554,526,534,524,526,561,524,537,543;274,318,313,319,300,344,249,282,258,312;322,250,272,278,288,248,326,330,323,268;46,53,64,44,63,57,39,39,57,52;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;1000;0.2;10;0.7239148936170212;0.7695399403455508;0.6622392807253342;0.9198958654288647;850.6;540.6;310.0;277.4;47.0;0.7863829787234042,0.7565957446808511,0.6995744680851064,0.6970212765957446,0.7336170212765958,0.7174468085106382,0.7625531914893617,0.6714893617021277,0.7182978723404255,0.6961702127659575;0.8105660377358491,0.7945402298850575,0.7593728698023176,0.7453505007153076,0.7703595011005137,0.7590711175616836,0.8033826638477801,0.7277856135401974,0.7696590118302018,0.7553118574366003;0.7198391420911529,0.7044585987261146,0.6351197263397947,0.6353658536585366,0.6765463917525774,0.6578616352201258,0.6959706959706959,0.6035087719298246,0.6559905100830368,0.6377314814814815;0.927461139896373,0.9110378912685337,0.9440677966101695,0.9013840830449827,0.8943781942078365,0.8970840480274442,0.95,0.91651865008881,0.930976430976431,0.9260504201680673;924,889,822,819,862,843,896,789,844,818;537,553,557,521,525,523,570,516,553,551;387,336,265,298,337,320,326,273,291,267;209,232,320,299,251,272,249,339,290,313;42,54,33,57,62,60,30,47,41,44;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;10;0.3;10;0.7097021276595746;0.761095061458526;0.6499093811896971;0.9209071059739964;833.9;541.1;292.8;294.6;46.5;0.6365957446808511,0.6842553191489362,0.6978723404255319,0.7608510638297873,0.7191489361702128,0.7268085106382979,0.7072340425531914,0.6629787234042553,0.7302127659574468,0.7710638297872341;0.724338282763073,0.7471029311520109,0.752267969295185,0.7885628291948834,0.7662889518413597,0.7702219040801717,0.7647058823529412,0.7207334273624824,0.7743772241992883,0.8023512123438648;0.5783505154639176,0.6372093023255814,0.6393831553973903,0.6977363515312917,0.6557575757575758,0.6609336609336609,0.648491879350348,0.5976608187134503,0.6707768187422934,0.7127937336814621;0.9689119170984456,0.9028006589785832,0.9135593220338983,0.9065743944636678,0.9216354344122658,0.9228130360205832,0.9316666666666666,0.9076376554174067,0.9158249158249159,0.9176470588235294;748,804,820,894,845,854,831,779,858,906;561,548,539,524,541,538,559,511,544,546;187,256,281,370,304,316,272,268,314,360;409,312,304,227,284,276,303,344,267,220;18,59,51,54,46,45,41,52,50,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;100;0.3;10;0.7176170212765957;0.7638206816007644;0.6580232832590481;0.9115007651386641;843.2;535.5;307.7;279.7;52.1;0.6706382978723404,0.7259574468085106,0.683404255319149,0.6987234042553192,0.7302127659574468,0.7770212765957447,0.734468085106383,0.7276595744680852,0.7285106382978723,0.6995744680851064;0.7383367139959433,0.7754532775453278,0.7354196301564723,0.7482219061166429,0.7734095782701929,0.802710843373494,0.7793493635077794,0.7664233576642336,0.7679999999999999,0.7508821453775583;0.6066666666666667,0.6723095525997581,0.633578431372549,0.6352657004830918,0.666256157635468,0.7154362416107383,0.6769041769041769,0.6505576208178439,0.676056338028169,0.6472019464720195;0.9430051813471503,0.9159802306425041,0.8762711864406779,0.9100346020761245,0.9216354344122658,0.9142367066895368,0.9183333333333333,0.9325044404973357,0.8888888888888888,0.8941176470588236;788,853,803,821,858,913,863,855,856,822;546,556,517,526,541,533,551,525,528,532;242,297,286,295,317,380,312,330,328,290;354,271,299,302,271,212,263,282,253,290;33,51,73,52,46,50,49,38,66,63;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;5;1000;0.3;10;0.6917446808510638;0.7477382523024299;0.6339434513117219;0.9129855590334565;812.8;536.5;276.3;311.1;51.1;0.6391489361702127,0.7080851063829787,0.7242553191489361,0.6987234042553192,0.6621276595744681,0.7046808510638298,0.7165957446808511,0.68,0.7029787234042553,0.6808510638297872;0.7225130890052356,0.7565649396735272,0.7737430167597765,0.7445887445887446,0.7297481279782165,0.7505391804457225,0.7717614804660726,0.7267441860465116,0.7537050105857446,0.7474747474747475;0.5816649104320337,0.6645885286783042,0.6579572446555819,0.6386138613861386,0.6077097505668935,0.6460396039603961,0.6554132712456344,0.6150061500615006,0.6488456865127582,0.6235955056179775;0.9533678756476683,0.8780889621087314,0.9389830508474576,0.8927335640138409,0.9131175468483816,0.8953687821612349,0.9383333333333334,0.8880994671403197,0.898989898989899,0.9327731092436975;751,832,851,821,778,828,842,799,826,800;552,533,554,516,536,522,563,500,534,555;199,299,297,305,242,306,279,299,292,245;397,269,288,292,346,286,296,313,289,335;27,74,36,62,51,61,37,63,60,40;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;10;0.3;10;0.7160851063829787;0.7645813900745505;0.6545978718321573;0.9202693459731333;841.4;540.7;300.7;286.7;46.9;0.6553191489361702,0.7072340425531914,0.7395744680851064,0.705531914893617,0.7293617021276596,0.7106382978723405,0.7319148936170212,0.7421276595744681,0.691063829787234,0.7480851063829788;0.7308970099667775,0.7630853994490358,0.7776162790697674,0.7539118065433855,0.7692307692307693,0.7598870056497176,0.7814018043025678,0.7753891771682727,0.7470383275261324,0.7873563218390804;0.593952483801296,0.6556213017751479,0.6806615776081425,0.6400966183574879,0.6700379266750948,0.6458583433373349,0.6694411414982164,0.6653944020356234,0.6373365041617123,0.6875784190715182;0.9499136442141624,0.9126853377265239,0.9067796610169492,0.916955017301038,0.9028960817717206,0.9228130360205832,0.9383333333333334,0.9289520426287744,0.9023569023569024,0.9210084033613445;770,831,869,829,857,835,860,872,812,879;550,554,535,530,530,538,563,523,536,548;220,277,334,299,327,297,297,349,276,331;376,291,251,298,261,295,278,263,305,249;29,53,55,48,57,45,37,40,58,47;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;100;0.3;10;0.7225531914893618;0.7695007117166558;0.6613079569534714;0.9227223723665385;849.0;542.1;306.9;280.5;45.5;0.6553191489361702,0.7251063829787234,0.7523404255319149,0.7676595744680851,0.694468085106383,0.7131914893617022,0.7293617021276596,0.6791489361702128,0.7302127659574468,0.7787234042553192;0.7294589178356714,0.7697790449037776,0.787436084733382,0.7939622641509434,0.7512127512127511,0.7625088090204369,0.7803867403314917,0.7369155617585486,0.7756546355272471,0.8076923076923077;0.5947712418300654,0.678391959798995,0.6919127086007703,0.7041499330655957,0.633177570093458,0.6471291866028708,0.6662735849056604,0.6068965517241379,0.6691086691086691,0.7212681638044914;0.9430051813471503,0.8896210873146623,0.9135593220338983,0.9100346020761245,0.9233390119250426,0.9279588336192109,0.9416666666666667,0.9378330373001776,0.9225589225589226,0.9176470588235294;770,852,884,902,816,838,857,798,858,915;546,540,539,526,542,541,565,528,548,546;224,312,345,376,274,297,292,270,310,369;372,256,240,221,314,295,283,342,271,211;33,67,51,52,45,42,35,35,46,49;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;10;1000;0.3;10;0.7057021276595744;0.7558269993225423;0.647870945082801;0.9091912946754881;829.2;534.2;295.0;292.4;53.4;0.6451063829787234,0.7276595744680852,0.7353191489361702,0.6927659574468085,0.6987234042553192,0.7148936170212766,0.7174468085106382,0.6723404255319149,0.7591489361702127,0.6936170212765957;0.7240238252812707,0.774330042313117,0.7680835197613721,0.7382160986221898,0.7514044943820224,0.7602004294917681,0.764872521246459,0.7290640394088669,0.7956678700361011,0.7524071526822558;0.5869098712446352,0.6769420468557337,0.6857523302263648,0.6354556803995006,0.6391875746714456,0.6523341523341524,0.6650246305418719,0.6037296037296037,0.6965865992414665,0.6367869615832363;0.9447322970639033,0.9044481054365733,0.8728813559322034,0.8806228373702422,0.9114139693356048,0.9108061749571184,0.9,0.9200710479573713,0.9276094276094277,0.9193277310924369;758,855,864,814,821,840,843,790,892,815;547,549,515,509,535,531,540,518,551,547;211,306,349,305,286,309,303,272,341,268;385,262,236,292,302,283,272,340,240,312;32,58,75,69,52,52,60,45,43,48;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;10;0.3;10;0.7094468085106383;0.7602056433546382;0.6510002987562388;0.9165951151759011;833.6;538.6;295.0;292.4;49.0;0.6561702127659574,0.7582978723404256,0.694468085106383,0.6842553191489362,0.6485106382978724,0.7761702127659574,0.6817021276595745,0.691063829787234,0.7506382978723404,0.7531914893617021;0.7320954907161803,0.7982954545454546,0.7519004837595025,0.7374380750176929,0.7218855218855219,0.8027006751687924,0.7486559139784946,0.738284066330209,0.7824795842613215,0.7883211678832117;0.5941872981700753,0.7016229712858927,0.6347724620770129,0.6239520958083832,0.5968819599109132,0.7133333333333334,0.6272522522522522,0.6213592233009708,0.699867197875166,0.6967741935483871;0.9533678756476683,0.9258649093904449,0.9220338983050848,0.9013840830449827,0.9131175468483816,0.9176672384219554,0.9283333333333333,0.9094138543516874,0.8872053872053872,0.907563025210084;771,891,816,804,762,912,801,812,882,885;552,562,544,521,536,535,557,512,527,540;219,329,272,283,226,377,244,300,355,345;377,239,313,314,362,215,331,312,226,235;27,45,46,57,51,48,43,51,67,55;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;100;0.3;10;0.7069787234042553;0.7584121305830056;0.6463749226773368;0.9187421927482828;830.7;539.8;290.9;296.5;47.8;0.6646808510638298,0.7251063829787234,0.72,0.7046808510638298,0.7038297872340425,0.7165957446808511,0.6791489361702128,0.7157446808510638,0.7395744680851064,0.7004255319148937;0.7359249329758714,0.771731448763251,0.7707317073170732,0.7537260468417317,0.7563025210084033,0.7636621717530164,0.7450980392156862,0.7540500736377025,0.7759882869692534,0.7569060773480661;0.6013143483023001,0.6757425742574258,0.6544378698224852,0.6389891696750902,0.6420927467300832,0.6513317191283293,0.626848691695108,0.6440251572327044,0.6865284974093264,0.6424384525205158;0.9481865284974094,0.899505766062603,0.9372881355932203,0.9186851211072664,0.919931856899489,0.9228130360205832,0.9183333333333333,0.9094138543516874,0.8922558922558923,0.9210084033613445;781,852,846,828,827,842,798,841,869,823;549,546,553,531,540,538,551,512,530,548;232,306,293,297,287,304,247,329,339,275;364,262,292,300,301,288,328,283,242,305;30,61,37,47,47,45,49,51,64,47;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;20;1000;0.3;10;0.6958297872340425;0.7516931716922944;0.6364439290488552;0.9198875084182795;817.6;540.5;277.1;310.3;47.1;0.6510638297872341,0.7106382978723405,0.6978723404255319,0.6697872340425531,0.6936170212765957,0.7268085106382979,0.734468085106383,0.6646808510638298,0.7148936170212766,0.694468085106383;0.7273936170212767,0.7671232876712328,0.7533009034051424,0.7279102384291725,0.7486033519553071,0.7602688573562361,0.7842323651452282,0.7312414733969986,0.7625797306874557,0.7542778918548939;0.5913513513513513,0.6565064478311841,0.6383981154299175,0.6120283018867925,0.6343195266272189,0.6732804232804233,0.6702127659574468,0.593576965669989,0.6585067319461444,0.6362586605080831;0.9447322970639033,0.9225700164744646,0.9186440677966101,0.8979238754325259,0.9131175468483816,0.8730703259005146,0.945,0.9520426287744227,0.9057239057239057,0.9260504201680673;765,835,820,787,815,854,863,781,840,816;547,560,542,519,536,509,567,536,538,551;218,275,278,268,279,345,296,245,302,265;378,293,307,329,309,247,279,367,279,315;32,47,48,59,51,74,33,27,56,44;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;10;0.3;10;0.7127659574468086;0.761584909231471;0.6512211514108287;0.9175010464150126;837.5;539.2;298.3;289.1;48.4;0.6817021276595745,0.7353191489361702,0.7080851063829787,0.6987234042553192,0.6987234042553192,0.723404255319149,0.7072340425531914,0.7148936170212766,0.7387234042553191,0.7208510638297873;0.7362482369534555,0.784177654406662,0.7582804792107117,0.7478632478632479,0.7517531556802244,0.7686832740213523,0.7666214382632293,0.7545787545787547,0.7754206291148501,0.7722222222222223;0.6221692491060786,0.6774580335731415,0.6489746682750301,0.635593220338983,0.6388557806912991,0.656934306569343,0.6464530892448512,0.64214463840399,0.685640362225097,0.6579881656804734;0.9015544041450777,0.9308072487644151,0.911864406779661,0.9083044982698962,0.9131175468483816,0.9262435677530018,0.9416666666666667,0.9147424511545293,0.8922558922558923,0.934453781512605;801,864,832,821,821,850,831,840,868,847;522,565,538,525,536,540,565,515,530,556;279,299,294,296,285,310,266,325,338,291;317,269,291,301,303,282,309,287,243,289;57,42,52,53,51,43,35,48,64,39;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;100;0.3;10;0.7133617021276596;0.7633064479773919;0.6527426586267324;0.9213955207785307;838.2;541.4;296.8;290.6;46.2;0.6272340425531915,0.7370212765957447,0.7004255319148937,0.737872340425532,0.7182978723404255,0.7131914893617022,0.7821276595744681,0.6902127659574468,0.6876595744680851,0.7395744680851064;0.7170542635658914,0.7834618079887877,0.744927536231884,0.7751824817518248,0.7644128113879005,0.7594575303354748,0.8152958152958153,0.7407407407407408,0.7501701837985025,0.7823613086770982;0.5727554179566563,0.6817073170731708,0.6506329113924051,0.6704545454545454,0.656479217603912,0.6503667481662592,0.7188295165394402,0.6183115338882283,0.6297142857142857,0.6781750924784217;0.9585492227979274,0.9209225700164745,0.8711864406779661,0.9186851211072664,0.9148211243611585,0.9125214408233276,0.9416666666666667,0.9236234458259325,0.9276094276094277,0.9243697478991597;737,866,823,867,844,838,919,811,808,869;555,559,514,531,537,532,565,520,551,550;182,307,309,336,307,306,354,291,257,319;414,261,276,261,281,286,221,321,324,261;24,48,76,47,50,51,35,43,43,45;
cluswisard;50;compact_History_Civics_50.pickle;8.0;6925;11756;2;50;1000;0.3;10;0.7208510638297873;0.7678829699242649;0.6611835616193311;0.9187874635881788;847.0;539.9;307.1;280.3;47.7;0.6408510638297872,0.6902127659574468,0.7182978723404255,0.7302127659574468,0.6791489361702128,0.7327659574468085,0.7395744680851064,0.7285106382978723,0.8,0.7489361702127659;0.7259740259740259,0.7553763440860216,0.7634024303073624,0.7646622123236821,0.7383761276891048,0.7727930535455861,0.7845070422535212,0.7635285396590066,0.8204736440030559,0.789736279401283;0.5816857440166493,0.637911464245176,0.6600741656365884,0.6697009102730819,0.6229508196721312,0.6683354192740926,0.6792682926829269,0.6552162849872774,0.7510489510489511,0.6856435643564357;0.9654576856649395,0.9258649093904449,0.9050847457627119,0.8910034602076125,0.9063032367972743,0.9159519725557461,0.9283333333333333,0.9147424511545293,0.9040404040404041,0.9310924369747899;753,811,844,858,798,861,869,856,940,880;559,562,534,515,532,534,557,515,537,554;194,249,310,343,266,327,312,341,403,326;402,319,275,254,322,265,263,271,178,254;20,45,56,63,55,49,43,48,57,41;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;5;10;0.1;10;0.6948934550989345;0.7596217791545967;0.6276055233034805;0.9625619791147715;9130.9;6324.1;2806.8;3763.2;245.9;0.6614916286149163,0.6605022831050228,0.7185692541856925,0.6615677321156773,0.7159056316590563,0.7076864535768645,0.7071537290715373,0.7284627092846271,0.7140791476407915,0.6735159817351598;0.7402779399743081,0.740775175780115,0.7716720177821684,0.7369417332150251,0.774971366568208,0.7646301856731418,0.7701588818540198,0.7785226567349471,0.7700875099443119,0.7481803240197229;0.6011949924127465,0.6012640316951231,0.6470953712333023,0.6018939027925403,0.6480491985079141,0.6337227018791265,0.6363008290564548,0.6515324675324675,0.6442100952185932,0.6107916427065363;0.963081130355515,0.964588377723971,0.9556507111179079,0.9501220256253813,0.9637181409295352,0.9637009576768613,0.975340393343419,0.9670007710100231,0.9571037420139945,0.9653135413511057;8692,8679,9442,8693,9407,9299,9292,9572,9383,8850;6339,6374,6249,6229,6428,6239,6447,6271,6292,6373;2353,2305,3193,2464,2979,3060,2845,3301,3091,2477;4205,4227,3408,4120,3491,3606,3685,3354,3475,4061;243,234,290,327,242,235,163,214,282,229;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;5;100;0.1;10;0.6763089802130897;0.7482827007793103;0.6126295135664723;0.9615691675256437;8886.7;6317.4;2569.3;4000.7;252.6;0.6777777777777778,0.6610350076103501,0.6886605783866058,0.6681126331811263,0.6952815829528158,0.6810502283105023,0.6861491628614916,0.6611872146118721,0.6399543378995434,0.7038812785388128;0.7502654240887108,0.7395930776426567,0.7557757745806221,0.7448066007373164,0.76049766718507,0.7481218823246589,0.7539673070039374,0.7357549857549858,0.7293633087351982,0.7646809797399456;0.6131893559583494,0.602610518292683,0.6198589894242068,0.6041963353270673,0.6326632165605095,0.6122970978848992,0.6224389282899921,0.5980893563639873,0.5844870266801137,0.6364643108829156;0.9662716499544212,0.9571731234866828,0.9680379262884233,0.9707138499084808,0.9530734632683658,0.9613839975285758,0.9559757942511347,0.9557440246723208,0.9697292363857621,0.957588609512269;8906,8686,9049,8779,9136,8949,9016,8688,8409,9249;6360,6325,6330,6364,6357,6224,6319,6198,6375,6322;2546,2361,2719,2415,2779,2725,2697,2490,2034,2927;4012,4171,3882,4169,3691,3941,3833,4165,4532,3611;222,283,209,192,313,250,291,287,199,280;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;5;1000;0.1;10;0.6988660578386606;0.7619633880403335;0.6314621227779413;0.9615313190462752;9183.1;6317.3;2865.8;3704.2;252.7;0.7181126331811263,0.6843226788432268,0.7005327245053272,0.767427701674277,0.7255707762557078,0.6987062404870624,0.6590563165905632,0.6608066971080669,0.6664383561643835,0.7076864535768645;0.7729835744054915,0.7527125312984381,0.7606010829226744,0.8061897513952309,0.7803897685749086,0.7588769108959134,0.7424103035878565,0.7361629077132539,0.7418271779466336,0.7674798716629335;0.6478323402506677,0.6209915404288806,0.6315417256011315,0.6899696048632219,0.6571282051282051,0.6264454499748617,0.5987757373400111,0.597425057647963,0.6053061616841295,0.6392054048603408;0.9580674567000912,0.9553571428571429,0.955956568282612,0.9694935936546675,0.9605697151424288,0.9623107815878901,0.9767019667170953,0.958828064764842,0.957864313964101,0.9601635867918813;9436,8992,9205,10084,9534,9181,8660,8683,8757,9299;6306,6313,6251,6356,6407,6230,6456,6218,6297,6339;3130,2679,2954,3728,3127,2951,2204,2465,2460,2960;3428,3853,3647,2856,3343,3715,4326,4190,4106,3578;276,295,288,200,263,244,154,267,277,263;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;10;10;0.1;10;0.6816666666666665;0.7515991219212614;0.6168459884043751;0.9623096795743237;8957.1;6322.2;2634.9;3935.1;247.8;0.6923896499238965,0.6968797564687975,0.6502283105022831,0.6787671232876712,0.7155251141552511,0.6818112633181126,0.676103500761035,0.6601217656012176,0.6541856925418569,0.7106544901065449;0.7560946174269852,0.7603922276364075,0.7331010452961673,0.7488546438983757,0.7744660311331002,0.7512642037003987,0.7495881383855024,0.7368296994696524,0.7356295089597393,0.7697711033062856;0.6271271271271271,0.6310534198701947,0.5909559030053366,0.6138913276753487,0.6480210016155089,0.6109337203676827,0.6133256306566532,0.5962804005722461,0.5956284153005464,0.6412429378531074;0.9518383470069888,0.9564164648910412,0.9652852118060865,0.9598840756558877,0.9622188905547227,0.9752857584182886,0.9636913767019667,0.964070932922128,0.9616671737146334,0.9627385640714935;9098,9157,8544,8919,9402,8959,8884,8674,8596,9338;6265,6320,6312,6293,6418,6314,6370,6252,6322,6356;2833,2837,2232,2626,2984,2645,2514,2422,2274,2982;3725,3695,4369,3958,3486,4021,4016,4233,4292,3556;317,288,227,263,252,160,240,233,252,246;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;10;100;0.1;10;0.6757153729071537;0.7483091834271096;0.6120744915262535;0.9631018163346056;8878.9;6327.7;2551.2;4018.8;242.3;0.7015981735159817,0.6649923896499239,0.6663622526636225,0.7235920852359209,0.6796803652968036,0.6515220700152207,0.6945966514459665,0.6414764079147641,0.6686453576864536,0.6646879756468798;0.7643488190396056,0.7439208842350205,0.7421783109856505,0.7767670559311617,0.7537876572097103,0.7290692858410746,0.7604322130022088,0.726819367932734,0.7433085721023465,0.7424596679915828;0.632295913294223,0.6042336042336043,0.6029622551361682,0.6505044266007823,0.6180335731414868,0.5908698571017551,0.6280445715412681,0.5824349442379182,0.6068540623796689,0.6045117075956596;0.9661197204497113,0.9676150121065376,0.9649793546413825,0.963849908480781,0.9659670164917541,0.951652764905777,0.9635400907715582,0.9663839629915189,0.9589291146942501,0.961981217812784;9219,8738,8756,9508,8931,8561,9127,8429,8786,8734;6359,6394,6310,6319,6443,6161,6369,6267,6304,6351;2860,2344,2446,3189,2488,2400,2758,2162,2482,2383;3698,4188,4155,3395,3982,4266,3772,4493,4084,4155;223,214,229,237,227,313,241,218,270,251;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;10;1000;0.1;10;0.6798554033485541;0.7506402336362004;0.6157166128257504;0.962015359313012;8933.3;6320.4;2612.9;3957.1;249.6;0.7253424657534246,0.684931506849315,0.6928462709284627,0.6582952815829528,0.6515220700152207,0.6992389649923897,0.6312024353120244,0.6654490106544901,0.7063165905631659,0.6834094368340944;0.7787382747838881,0.7507525586995785,0.758756724447101,0.7384364441337526,0.7371261266433204,0.759727626459144,0.7252522961787051,0.7381462949725994,0.7657947441888694,0.7536712458550451;0.6527906259636139,0.623375324935013,0.6228044352860367,0.5973609802073515,0.5972648618476137,0.6264287146581111,0.5799782372143635,0.6013782393477628,0.6370796728264162,0.6187050359712231;0.9649042844120328,0.9435532687651331,0.970637712188408,0.9667480170835876,0.9625187406296851,0.9650911337658326,0.967624810892587,0.9554356206630686,0.9596896866443566,0.9639503180854286;9531,9000,9104,8650,8561,9188,8294,8744,9281,8980;6351,6235,6347,6338,6420,6248,6396,6196,6309,6364;3180,2765,2757,2312,2141,2940,1898,2548,2972,2616;3378,3767,3844,4272,4329,3726,4632,4107,3594,3922;231,373,192,218,250,226,214,289,265,238;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;20;10;0.1;10;0.680296803652968;0.7513351595025544;0.6166282051374163;0.9630381660461488;8939.1;6327.1;2612.0;3958.0;242.9;0.6795281582952816,0.6611111111111111,0.6832572298325723,0.7285388127853881,0.7462709284627093,0.6206240487062404,0.7038051750380517,0.6616438356164384,0.6389649923896499,0.6792237442922374;0.7510787964769168,0.7402741324001167,0.7502100588164686,0.7783783783783784,0.7930477963997516,0.7162938933469922,0.7677249940319886,0.7371097445600757,0.7284798534798536,0.750753947135001;0.614707305273343,0.6022587074119768,0.6174059073397214,0.6566726071915295,0.6766949152542373,0.567090204559791,0.6339444115907746,0.5977750071928647,0.5839603596990274,0.6157726258608982;0.9652081434214524,0.9603510895883777,0.9558036397002599,0.9554606467358145,0.9577211394302848,0.9720420142106889,0.9730711043872919,0.9611410948342328,0.9680559780955278,0.9615268100575584;8929,8687,8978,9573,9806,8155,9248,8694,8396,8925;6353,6346,6250,6264,6388,6293,6432,6233,6364,6348;2576,2341,2728,3309,3418,1862,2816,2461,2032,2577;3982,4191,3873,3275,3052,4804,3714,4194,4534,3961;229,262,289,292,282,181,178,252,210,254;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;20;100;0.1;10;0.6811567732115679;0.7508471116652651;0.6182890677518454;0.957389980596868;8950.4;6290.1;2660.3;3909.7;279.9;0.6349315068493151,0.6794520547945205,0.6665144596651446,0.6697869101978691,0.6800608828006088,0.6773972602739726,0.6654490106544901,0.7789193302891934,0.6935312024353121,0.6655251141552512;0.7256819351518272,0.7527007984969468,0.7389491242702252,0.7409397575974686,0.7527931318358227,0.7479336385800084,0.7422607879924953,0.8091703343624779,0.7561610656978504,0.7418805426675281;0.5818431911966988,0.6149270913277053,0.6052503171659998,0.6087511036986167,0.6192917956656346,0.6080440877888427,0.6059735784032165,0.7048523689631495,0.6281058243637461,0.6058513189448441;0.963992707383774,0.9700363196125908,0.948463067747362,0.9464612568639414,0.9596701649175412,0.9714241581711461,0.9576399394856279,0.9497301464919043,0.9498022512929724,0.9566797940018177;8343,8928,8758,8801,8936,8901,8744,10235,9113,8745;6345,6410,6202,6205,6401,6289,6330,6159,6244,6316;1998,2518,2556,2596,2535,2612,2414,4076,2869,2429;4560,4014,4045,3988,3935,4054,4116,2579,3697,4109;237,198,337,351,269,185,280,326,330,286;
cluswisard;50;compact_Literacy_Language_50.pickle;8.0;75824;131404;2;20;1000;0.1;10;0.6957838660578386;0.7598082878750188;0.6286829769722783;0.9607695698629068;9142.6;6312.4;2830.2;3739.8;257.6;0.6677321156773212,0.6857686453576864,0.69558599695586,0.7006088280060883,0.682724505327245,0.656392694063927,0.7094368340943683,0.6893455098934551,0.7589041095890411,0.7113394216133943;0.7439896798405066,0.7533600143360611,0.7574581615328645,0.7627261761158023,0.7553834418822978,0.733957928230511,0.7701384708007224,0.7510975609756096,0.8002270147559591,0.769744430279852;0.6058059587471352,0.6223231027336426,0.62754948256807,0.6307861133280128,0.6205533596837944,0.5933123749642755,0.6396,0.621180030257186,0.6834338647134856,0.6422854827271807;0.9638407778790641,0.9542978208232445,0.9551919253708518,0.9644600366076876,0.9650674662668666,0.9620018535681186,0.967624810892587,0.9497301464919043,0.9651658046851233,0.9603150560436231;8774,9011,9140,9206,8971,8625,9322,9058,9972,9347;6344,6306,6246,6323,6437,6228,6396,6159,6345,6340;2430,2705,2894,2883,2534,2397,2926,2899,3627,3007;4128,3827,3707,3701,3936,4269,3604,3756,2939,3531;238,302,293,233,233,246,214,326,229,262;
